"Name","BusinessUnit","BudgetCode","AccountCode","AccountingPeriod","DebitCredit","Description","JournalType","BaseAmount","TransactionDate","TransactionReference","AnalysisCode1","AnalysisCode2","AnalysisCode3","AnalysisCode4","AnalysisCode5","AnalysisCode6","AnalysisCode7","AnalysisCode8","AnalysisCode9","TransactionAmount","CurrencyCode","GeneralDate1","GeneralDate2","GeneralDate3","GeneralDescription9","GeneralDescription4","GeneralDescription11","GeneralDescription2","GeneralDescription12","GeneralDescription13","GeneralDescription14","GeneralDescription15","GeneralDescription16","GeneralDescription17","GeneralDescription18","GeneralDescription19","GeneralDescription20"
"INV","BGD","A","4001000","0022025","C","BGDT25025242-PVH-EU -Mr. Arman","RVW58","10357.800","24022025","BGD-T/2025/32664","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DMAN02401","ZZZ","SFTTXT001","84.900","USD","24022025","20022025","18022025","BGDT25025242","P06545","PVH-EU","BGD","","","Mr. Arman","","BGD","DM0DM22047","PFI-BGD-T/2025/29735","","Regular - 3"
"INV","BGD","A","DMAN02401","0022025","D","BGDT25025242-PVH-EU -Mr. Arman","RVW58","10357.800","24022025","BGD-T/2025/32664","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DMAN02401","ZZZ","SFTTXT001","84.900","USD","24022025","20022025","18022025","BGDT25025242","P06545","PVH-EU","BGD","","","Mr. Arman","","BGD","DM0DM22047","PFI-BGD-T/2025/29735","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25025302-Wolf Li-Mr. Palash-masnoon-Mr.Raihan-","RVW58","6852.740","24022025","BGD-T/2025/32771","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DYUN00501","ZZZ","SFTTXT001","56.170","USD","24022025","20022025","18022025","BGDT25025302","I00984","Wolf Lingerie","HKG","","","Mr. Palash-masnoon-Mr.Rai","","HKG","","PFI-BGD-T/2025/29776","","Regular"
"INV","BGD","A","DYUN00501","0022025","D","BGDT25025302-Wolf Li-Mr. Palash-masnoon-Mr.Raihan-","RVW58","6852.740","24022025","BGD-T/2025/32771","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DYUN00501","ZZZ","SFTTXT001","56.170","USD","24022025","20022025","18022025","BGDT25025302","I00984","Wolf Lingerie","HKG","","","Mr. Palash-masnoon-Mr.Rai","","HKG","","PFI-BGD-T/2025/29776","","Regular"
"INV","BGD","A","4001000","0022025","C","BGDT25024049-FANATIC-MR.MOSTAKIM","RVW58","10492.000","24022025","BGD-T/2025/32600","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTRU00401","ZZZ","SFTTXT001","86.000","USD","24022025","22022025","16022025","BGDT25024049","I00984","FANATICS","GBR","","","MR.MOSTAKIM","","GBR","03WV (03WV-4506-8K-YPD","PFI-BGD-T/2025/28265","","Regular (4 working days)"
"INV","BGD","A","DTRU00401","0022025","D","BGDT25024049-FANATIC-MR.MOSTAKIM","RVW58","10492.000","24022025","BGD-T/2025/32600","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTRU00401","ZZZ","SFTTXT001","86.000","USD","24022025","22022025","16022025","BGDT25024049","I00984","FANATICS","GBR","","","MR.MOSTAKIM","","GBR","03WV (03WV-4506-8K-YPD","PFI-BGD-T/2025/28265","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25024187-Vertbau-Mr. Ali Imam","RVW58","10126.000","24022025","BGD-T/2025/32548","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DREN00601","ZZZ","SFTTXT001","83.000","USD","24022025","20022025","16022025","BGDT25024187","I00984","Vertbaudet","BGD","","","Mr. Ali Imam","","BGD","1012218","PFI-BGD-T/2025/28414","","Regular (4 working days)"
"INV","BGD","A","DREN00601","0022025","D","BGDT25024187-Vertbau-Mr. Ali Imam","RVW58","10126.000","24022025","BGD-T/2025/32548","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DREN00601","ZZZ","SFTTXT001","83.000","USD","24022025","20022025","16022025","BGDT25024187","I00984","Vertbaudet","BGD","","","Mr. Ali Imam","","BGD","1012218","PFI-BGD-T/2025/28414","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25026519-DIM BRA-Jonaeid-Buddhimak-Umeshaj","RVW58","1220.000","24022025","BGD-T/2025/32454","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DMAS07101","ZZZ","SFTTXT001","10.000","USD","24022025","23022025","20022025","BGDT25026519","I00984","DIM BRANDS INTERNATIONAL","FRA","","","Jonaeid-Buddhimak-Umeshaj","","FRA","Nurdie-N0EVA","PFI-BGD-T/2025/31165","","Regular - G"
"INV","BGD","A","4001090","0022025","C","BGDT25026519-DIM BRA-Jonaeid-Buddhimak-Umeshaj","RVW58","610.000","24022025","BGD-T/2025/32454","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DMAS07101","ZZZ","SFTTXT001","5.000","USD","24022025","23022025","20022025","BGDT25026519","I00984","DIM BRANDS INTERNATIONAL","FRA","","","Jonaeid-Buddhimak-Umeshaj","","FRA","Nurdie-N0EVA","PFI-BGD-T/2025/31165","","Regular - G"
"INV","BGD","A","DMAS07101","0022025","D","BGDT25026519-DIM BRA-Jonaeid-Buddhimak-Umeshaj","RVW58","1830.000","24022025","BGD-T/2025/32454","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DMAS07101","ZZZ","SFTTXT001","15.000","USD","24022025","23022025","20022025","BGDT25026519","I00984","DIM BRANDS INTERNATIONAL","FRA","","","Jonaeid-Buddhimak-Umeshaj","","FRA","Nurdie-N0EVA","PFI-BGD-T/2025/31165","","Regular - G"
"INV","BGD","A","4001000","0022025","C","BGDT25025337-PUNTORO-","RVW58","34038.000","24022025","BGD-T/2025/32665","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DMAT01101","ZZZ","SFTTXT001","279.000","USD","24022025","23022025","18022025","BGDT25025337","O04736","PUNTOROMA","ESP","","","","","ESP","C3828","PFI-BGD-T/2025/29804-REV3","","Regular (4 working days)"
"INV","BGD","A","DMAT01101","0022025","D","BGDT25025337-PUNTORO-","RVW58","34038.000","24022025","BGD-T/2025/32665","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DMAT01101","ZZZ","SFTTXT001","279.000","USD","24022025","23022025","18022025","BGDT25025337","O04736","PUNTOROMA","ESP","","","","","ESP","C3828","PFI-BGD-T/2025/29804-REV3","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25026334-COUNTRY-Mr. Abdul Hai Kahar Siddiki","RVW58","1659.200","24022025","BGD-T/2025/32457","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DHAM03101","ZZZ","SFTTXT001","13.600","USD","24022025","23022025","20022025","BGDT25026334","O04376","COUNTRY ROAD","AUS","","","Mr. Abdul Hai Kahar Siddi","","AUS","HT04249-4","PFI-BGD-T/2025/30918","","Regular (4 working days)"
"INV","BGD","A","DHAM03101","0022025","D","BGDT25026334-COUNTRY-Mr. Abdul Hai Kahar Siddiki","RVW58","1659.200","24022025","BGD-T/2025/32457","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DHAM03101","ZZZ","SFTTXT001","13.600","USD","24022025","23022025","20022025","BGDT25026334","O04376","COUNTRY ROAD","AUS","","","Mr. Abdul Hai Kahar Siddi","","AUS","HT04249-4","PFI-BGD-T/2025/30918","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25025837-FAMILY -","RVW58","71394.400","24022025","BGD-T/2025/32433","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT1500","DSNQ00101","ZZZ","SFTTXT001","585.200","USD","24022025","23022025","19022025","BGDT25025837","I00984","FAMILY DOLLAR","USA","","","","","USA","LGF25-715 / BGF25-715","PFI-BGD-T/2025/32662","","Express 2"
"INV","BGD","A","2139121","0022025","C","BGDT25025837-FAMILY -","RVW58","10709.160","24022025","BGD-T/2025/32433","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT1500","DSNQ00101","ZZZ","SFTTXT001","87.780","USD","24022025","23022025","19022025","BGDT25025837","I00984","FAMILY DOLLAR","USA","","","","","USA","LGF25-715 / BGF25-715","PFI-BGD-T/2025/32662","","Express 2"
"INV","BGD","A","DSNQ00101","0022025","D","BGDT25025837-FAMILY -","RVW58","82103.560","24022025","BGD-T/2025/32433","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT1500","DSNQ00101","ZZZ","SFTTXT001","672.980","USD","24022025","23022025","19022025","BGDT25025837","I00984","FAMILY DOLLAR","USA","","","","","USA","LGF25-715 / BGF25-715","PFI-BGD-T/2025/32662","","Express 2"
"INV","BGD","A","4001000","0022025","C","BGDT25027104-Self Re-MR.  RABBI","RVW58","20130.000","24022025","BGD-T/2025/32648","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTEX04601","ZZZ","SFTTXT001","165.000","USD","24022025","23022025","23022025","BGDT25027104","O04376","Self Reference (OVS SpA)","ITA","","","MR.  RABBI","","ITA","251JOG198-6140","PFI-BGD-T/2025/31841","","Same Day"
"INV","BGD","A","DTEX04601","0022025","D","BGDT25027104-Self Re-MR.  RABBI","RVW58","20130.000","24022025","BGD-T/2025/32648","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTEX04601","ZZZ","SFTTXT001","165.000","USD","24022025","23022025","23022025","BGDT25027104","O04376","Self Reference (OVS SpA)","ITA","","","MR.  RABBI","","ITA","251JOG198-6140","PFI-BGD-T/2025/31841","","Same Day"
"INV","BGD","A","4001000","0022025","C","BGDT25023710-ZUMBA  -MS. RIFAT-MR. SHOHAG","RVW58","41870.400","24022025","BGD-T/2025/32481","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSIM00901","ZZZ","SFTTXT001","343.200","USD","24022025","18022025","14022025","BGDT25023710","O04376","ZUMBA","GBR","","","MS. RIFAT-MR. SHOHAG","","GBR","Z1T001037","PFI-BGD-T/2025/27822","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGGT25003169-GRAIN D-Mr. Monir-Mr. Tahamid","RVW58","39528.000","24022025","BGG-T/2025/4227","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DPRO05201","ZZZ","SFTTXT001","324.000","USD","24022025","20022025","11022025","BGGT25003169","P03065","GRAIN DE MALICE","BGD","","","Mr. Monir-Mr. Tahamid","","BGD","H25DAKOTA.K","PFI-BGG-T/2025/3482-REV4 ","","Regular (4 working days)"
"INV","BGD","A","DPRO05201","0022025","D","BGGT25003169-GRAIN D-Mr. Monir-Mr. Tahamid","RVW58","39528.000","24022025","BGG-T/2025/4227","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DPRO05201","ZZZ","SFTTXT001","324.000","USD","24022025","20022025","11022025","BGGT25003169","P03065","GRAIN DE MALICE","BGD","","","Mr. Monir-Mr. Tahamid","","BGD","H25DAKOTA.K","PFI-BGG-T/2025/3482-REV4 ","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25025814-SELF RE-MR. MIZAN-Mr. Rafe","RVW58","21569.600","24022025","BGD-T/2025/32633","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DPIO00701","ZZZ","SFTTXT001","176.800","USD","24022025","22022025","19022025","BGDT25025814","I00984","SELF REFERENCE (ACTIVE TE","XXX","","","MR. MIZAN-Mr. Rafe","","XXX","MNSP25GFSRT0139","PFI-BGD-T/2025/30351","","Regular - 3"
"INV","BGD","A","DPIO00701","0022025","D","BGDT25025814-SELF RE-MR. MIZAN-Mr. Rafe","RVW58","21569.600","24022025","BGD-T/2025/32633","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DPIO00701","ZZZ","SFTTXT001","176.800","USD","24022025","22022025","19022025","BGDT25025814","I00984","SELF REFERENCE (ACTIVE TE","XXX","","","MR. MIZAN-Mr. Rafe","","XXX","MNSP25GFSRT0139","PFI-BGD-T/2025/30351","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25025404-INDITEX-Md. Biplob","RVW58","10012.540","24022025","BGD-T/2025/32641","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT1500","DMNS00101","ZZZ","SFTTXT001","82.070","USD","24022025","20022025","18022025","BGDT25025404","O04376","INDITEX (Self Reference)","GBR","","","Md. Biplob","","GER","SP-800 (Lot-370) +Lutexal","PFI-BGD-T/2025/29889","","Regular - 3"
"INV","BGD","A","2139121","0022025","C","BGDT25025404-INDITEX-Md. Biplob","RVW58","1501.820","24022025","BGD-T/2025/32641","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT1500","DMNS00101","ZZZ","SFTTXT001","12.310","USD","24022025","20022025","18022025","BGDT25025404","O04376","INDITEX (Self Reference)","GBR","","","Md. Biplob","","GER","SP-800 (Lot-370) +Lutexal","PFI-BGD-T/2025/29889","","Regular - 3"
"INV","BGD","A","DMNS00101","0022025","D","BGDT25025404-INDITEX-Md. Biplob","RVW58","11514.360","24022025","BGD-T/2025/32641","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT1500","DMNS00101","ZZZ","SFTTXT001","94.380","USD","24022025","20022025","18022025","BGDT25025404","O04376","INDITEX (Self Reference)","GBR","","","Md. Biplob","","GER","SP-800 (Lot-370) +Lutexal","PFI-BGD-T/2025/29889","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026541-Decathl-Mr. Jackson Wan-Mr. Mamun Sar","RVW58","41602.000","24022025","BGD-T/2025/32707","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTIA00301","ZZZ","SFTTXT001","341.000","USD","24022025","24022025","20022025","BGDT25026541","D00182","Decathlon S.E.","FRA","","","Mr. Jackson Wan-Mr. Mamun","","FRA","","PFI-BGD-T/2025/31198","","Regular"
"INV","BGD","A","DTIA00301","0022025","D","BGDT25026541-Decathl-Mr. Jackson Wan-Mr. Mamun Sar","RVW58","41602.000","24022025","BGD-T/2025/32707","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTIA00301","ZZZ","SFTTXT001","341.000","USD","24022025","24022025","20022025","BGDT25026541","D00182","Decathlon S.E.","FRA","","","Mr. Jackson Wan-Mr. Mamun","","FRA","","PFI-BGD-T/2025/31198","","Regular"
"INV","BGD","A","4001000","0022025","C","BGGT25003749-FASHION-Mr. Monir-NURULLA","RVW58","6588.000","24022025","BGG-T/2025/4211","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VAT0000","DTRO00301","ZZZ","SFTTXT001","54.000","USD","24022025","23022025","20022025","BGGT25003749","O04376","FASHION BIZ TEXTILE","GBR","","","Mr. Monir-NURULLA","","GBR","T10012/22/32Booking- A.","PFI-BGG-T/2025/4105","","Regular (4 working days)"
"INV","BGD","A","DTRO00301","0022025","D","BGGT25003749-FASHION-Mr. Monir-NURULLA","RVW58","6588.000","24022025","BGG-T/2025/4211","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VAT0000","DTRO00301","ZZZ","SFTTXT001","54.000","USD","24022025","23022025","20022025","BGGT25003749","O04376","FASHION BIZ TEXTILE","GBR","","","Mr. Monir-NURULLA","","GBR","T10012/22/32Booking- A.","PFI-BGG-T/2025/4105","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25025388-HELLY H-MR JAMES BAROI-MR. ALI","RVW58","7413.940","24022025","BGD-T/2025/32356","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAV00301","ZZZ","SFTTXT001","60.770","USD","24022025","23022025","18022025","BGDT25025388","O04376","HELLY HANSEN","USA","","","MR JAMES BAROI-MR. ALI","","USA","54557","PFI-BGD-T/2025/29861","","Regular (4 working days)"
"INV","BGD","A","DSAV00301","0022025","D","BGDT25025388-HELLY H-MR JAMES BAROI-MR. ALI","RVW58","7413.940","24022025","BGD-T/2025/32356","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAV00301","ZZZ","SFTTXT001","60.770","USD","24022025","23022025","18022025","BGDT25025388","O04376","HELLY HANSEN","USA","","","MR JAMES BAROI-MR. ALI","","USA","54557","PFI-BGD-T/2025/29861","","Regular (4 working days)"
"INV","BGD","A","DSIM00901","0022025","D","BGDT25023710-ZUMBA  -MS. RIFAT-MR. SHOHAG","RVW58","41870.400","24022025","BGD-T/2025/32481","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSIM00901","ZZZ","SFTTXT001","343.200","USD","24022025","18022025","14022025","BGDT25023710","O04376","ZUMBA","GBR","","","MS. RIFAT-MR. SHOHAG","","GBR","Z1T001037","PFI-BGD-T/2025/27822","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25027077-Self Re-Mr. Istiak-Mr. Jaman-MR. SARO","RVW58","713.700","24022025","BGD-T/2025/32222","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAYE00201","ZZZ","SFTTXT001","5.850","USD","24022025","23022025","23022025","BGDT25027077","I00984","Self Reference (Gap)","GBR","","","","Mr. Istiak-Mr. Jaman-MR. ","GBR","761167, 710412, 407508, 4","PFI-BGD-T/2025/31815","","Regular - 3"
"INV","BGD","A","4001090","0022025","C","BGDT25027077-Self Re-Mr. Istiak-Mr. Jaman-MR. SARO","RVW58","1116.300","24022025","BGD-T/2025/32222","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAYE00201","ZZZ","SFTTXT001","9.150","USD","24022025","23022025","23022025","BGDT25027077","I00984","Self Reference (Gap)","GBR","","","","Mr. Istiak-Mr. Jaman-MR. ","GBR","761167, 710412, 407508, 4","PFI-BGD-T/2025/31815","","Regular - 3"
"INV","BGD","A","DSQU01101","0022025","D","BGDT25027094-VF TIMB-MR. SHAFIQUL","RVW58","25705.400","24022025","BGD-T/2025/32688","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSQU01101","ZZZ","SFTTXT001","210.700","USD","24022025","24022025","23022025","BGDT25027094","O04376","VF TIMBERLAND","BGD","","","MR. SHAFIQUL","","BGD","Reference Style No.:  S","PFI-BGD-T/2025/31833","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25024008-JENNYFE-","RVW58","3572.150","24022025","BGD-T/2025/32578","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DJEN00301","ZZZ","SFTTXT001","28.000","EUR","24022025","19022025","16022025","BGDT25024008","J03835","JENNYFER","HON","","","","","HON","43BODENV","PFI-BGD-T/2025/28205","","Regular (4 working days)"
"INV","BGD","A","DJEN00301","0022025","D","BGDT25024008-JENNYFE-","RVW58","3572.150","24022025","BGD-T/2025/32578","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DJEN00301","ZZZ","SFTTXT001","28.000","EUR","24022025","19022025","16022025","BGDT25024008","J03835","JENNYFER","HON","","","","","HON","43BODENV","PFI-BGD-T/2025/28205","","Regular (4 working days)"
"INV","BGD","A","DAYE00201","0022025","D","BGDT25027077-Self Re-Mr. Istiak-Mr. Jaman-MR. SARO","RVW58","1830.000","24022025","BGD-T/2025/32222","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAYE00201","ZZZ","SFTTXT001","15.000","USD","24022025","23022025","23022025","BGDT25027077","I00984","Self Reference (Gap)","GBR","","","","Mr. Istiak-Mr. Jaman-MR. ","GBR","761167, 710412, 407508, 4","PFI-BGD-T/2025/31815","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25025043-INDIAN -Mr. Raj","RVW58","11346.000","24022025","BGD-T/2025/32350","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DDEN00601","ZZZ","SFTTXT001","93.000","USD","24022025","23022025","18022025","BGDT25025043","I00984","INDIAN TERRAIN","IND","","","Mr. Raj","","IND","ITMDN01636 (Light Wash)","PFI-BGD-T/2025/29467-REV2","","Regular (4 working days)"
"INV","BGD","A","DDEN00601","0022025","D","BGDT25025043-INDIAN -Mr. Raj","RVW58","11346.000","24022025","BGD-T/2025/32350","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DDEN00601","ZZZ","SFTTXT001","93.000","USD","24022025","23022025","18022025","BGDT25025043","I00984","INDIAN TERRAIN","IND","","","Mr. Raj","","IND","ITMDN01636 (Light Wash)","PFI-BGD-T/2025/29467-REV2","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25024810-STANLEY-Mr.Masud","RVW58","8052.000","24022025","BGD-T/2025/32313","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DINT03601","ZZZ","SFTTXT001","66.000","USD","24022025","23022025","18022025","BGDT25024810","O04376","STANLEY STELLA","BEL","","","Mr.Masud","","BEL","SATU007","PFI-BGD-T/2025/29189-REV1","","Regular (4 working days)"
"INV","BGD","A","DINT03601","0022025","D","BGDT25024810-STANLEY-Mr.Masud","RVW58","8052.000","24022025","BGD-T/2025/32313","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DINT03601","ZZZ","SFTTXT001","66.000","USD","24022025","23022025","18022025","BGDT25024810","O04376","STANLEY STELLA","BEL","","","Mr.Masud","","BEL","SATU007","PFI-BGD-T/2025/29189-REV1","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25027208-SELF RE-Mrs Rozina Parvin Dolly","RVW58","854.000","24022025","BGD-T/2025/32398","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTEX08001","ZZZ","SFTTXT001","7.000","USD","24022025","24022025","23022025","BGDT25027208","O04376","SELF REFERENCE (H&M)","BGD","","","Mrs Rozina Parvin Dolly","","BGD","1/1 (700 kg)","PFI-BGD-T/2025/31956","","Regular -2"
"INV","BGD","A","DTEX08001","0022025","D","BGDT25027208-SELF RE-Mrs Rozina Parvin Dolly","RVW58","854.000","24022025","BGD-T/2025/32398","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTEX08001","ZZZ","SFTTXT001","7.000","USD","24022025","24022025","23022025","BGDT25027208","O04376","SELF REFERENCE (H&M)","BGD","","","Mrs Rozina Parvin Dolly","","BGD","1/1 (700 kg)","PFI-BGD-T/2025/31956","","Regular -2"
"INV","BGD","A","4001090","0022025","C","BGDT24119024-S1-J.CREW -Mr. Siyam","RVW58","1220.000","24022025","BGD-T/2025/32726","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DEPY00401","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","24022025","BGDT24119024-S1","E052433","J.CREW","AUS","","","Mr. Siyam","","AUS","CC202","PFI-BGD-T/2025/32910","","Shuttle (24 hours)"
"INV","BGD","A","DEPY00401","0022025","D","BGDT24119024-S1-J.CREW -Mr. Siyam","RVW58","1220.000","24022025","BGD-T/2025/32726","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DEPY00401","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","24022025","BGDT24119024-S1","E052433","J.CREW","AUS","","","Mr. Siyam","","AUS","CC202","PFI-BGD-T/2025/32910","","Shuttle (24 hours)"
"INV","BGD","A","4001000","0022025","C","BGDT25026255-SHOPPER-KENNEDY","RVW58","32025.000","24022025","BGD-T/2025/32316","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DCLO00401","ZZZ","SFTTXT001","262.500","USD","24022025","23022025","20022025","BGDT25026255","O04376","SHOPPERS STOP, INDIA","IND","","","KENNEDY","","IND","TRJENN151","PFI-BGD-T/2025/30798-REV1","","Shuttle"
"INV","BGD","A","DCLO00401","0022025","D","BGDT25026255-SHOPPER-KENNEDY","RVW58","32025.000","24022025","BGD-T/2025/32316","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DCLO00401","ZZZ","SFTTXT001","262.500","USD","24022025","23022025","20022025","BGDT25026255","O04376","SHOPPERS STOP, INDIA","IND","","","KENNEDY","","IND","TRJENN151","PFI-BGD-T/2025/30798-REV1","","Shuttle"
"INV","BGD","A","4001000","0022025","C","BGDT25027522-VF - NA-","RVW58","20374.000","24022025","BGD-T/2025/32668","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DRMI00201","ZZZ","SFTTXT001","167.000","USD","24022025","24022025","23022025","BGDT25027522","N02192","VF - NAPAPIJRI","GBR","","","","","GBR","Reference Style No.: St","PFI-BGD-T/2025/32364","","Regular - 3"
"INV","BGD","A","DRMI00201","0022025","D","BGDT25027522-VF - NA-","RVW58","20374.000","24022025","BGD-T/2025/32668","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DRMI00201","ZZZ","SFTTXT001","167.000","USD","24022025","24022025","23022025","BGDT25027522","N02192","VF - NAPAPIJRI","GBR","","","","","GBR","Reference Style No.: St","PFI-BGD-T/2025/32364","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25024032-INDITEX-MR. SAZZAD-Mr. Adnan","RVW58","14542.400","24022025","BGD-T/2025/32566","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSTE00601","ZZZ","SFTTXT001","119.200","USD","24022025","19022025","16022025","BGDT25024032","O04376","INDITEX","ESP","","","MR. SAZZAD-Mr. Adnan","","ESP","1477/741 D77 Minimal Bols","PFI-BGD-T/2025/28242","","Regular (4 working days)"
"INV","BGD","A","DSTE00601","0022025","D","BGDT25024032-INDITEX-MR. SAZZAD-Mr. Adnan","RVW58","14542.400","24022025","BGD-T/2025/32566","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSTE00601","ZZZ","SFTTXT001","119.200","USD","24022025","19022025","16022025","BGDT25024032","O04376","INDITEX","ESP","","","MR. SAZZAD-Mr. Adnan","","ESP","1477/741 D77 Minimal Bols","PFI-BGD-T/2025/28242","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGCT25002625-G & W  -","RVW58","16104.000","24022025","BGC-C/2025/3026","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DROS02101","ZZZ","SFTTXT001","132.000","USD","24022025","23022025","18022025","BGCT25002625","O04376","G & W","USA","","","","","USA","WL0E243N","PFI-BGC-C/2025/2860","","Regular (4 working days)"
"INV","BGD","A","DROS02101","0022025","D","BGCT25002625-G & W  -","RVW58","16104.000","24022025","BGC-C/2025/3026","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DROS02101","ZZZ","SFTTXT001","132.000","USD","24022025","23022025","18022025","BGCT25002625","O04376","G & W","USA","","","","","USA","WL0E243N","PFI-BGC-C/2025/2860","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGGT25003826-K-Mart -Mr. Shahariar","RVW58","8540.000","24022025","BGG-T/2025/4228","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DSQU01201","ZZZ","SFTTXT001","70.000","USD","24022025","24022025","22022025","BGGT25003826","O04376","K-Mart Australia","BGD","","","Mr. Shahariar","","BGD","05NS25YOU172","PFI-BGG-T/2025/4202-REV1","","Regular - 3"
"INV","BGD","A","DSQU01201","0022025","D","BGGT25003826-K-Mart -Mr. Shahariar","RVW58","8540.000","24022025","BGG-T/2025/4228","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DSQU01201","ZZZ","SFTTXT001","70.000","USD","24022025","24022025","22022025","BGGT25003826","O04376","K-Mart Australia","BGD","","","Mr. Shahariar","","BGD","05NS25YOU172","PFI-BGG-T/2025/4202-REV1","","Regular - 3"
